"Time","Meter Out Counter value ls","Meter Out Measure ls/min"
﻿"2022-01-18 21:57:38.626",0,0
﻿"2022-01-18 21:58:38.626",0,0
﻿"2022-01-18 21:59:38.627",0,0
﻿"2022-01-18 22:00:38.627",0,0
﻿"2022-01-18 22:01:38.626",0,0
﻿"2022-01-18 22:02:38.626",0,0
﻿"2022-01-18 22:03:38.626",0,0
﻿"2022-01-18 22:04:38.625",0,0
﻿"2022-01-18 22:05:38.627",0,0
﻿"2022-01-18 22:06:38.626",0,0
﻿"2022-01-18 22:07:38.627",0,0
﻿"2022-01-18 22:08:38.623",0,0
﻿"2022-01-18 22:09:38.623",0,0
﻿"2022-01-18 22:10:38.623",0,0
﻿"2022-01-18 22:11:38.623",0,0
﻿"2022-01-18 22:12:38.623",0,0
﻿"2022-01-18 22:13:38.622",0,0
﻿"2022-01-18 22:14:38.623",0,0
﻿"2022-01-18 22:15:38.618",0,0
﻿"2022-01-18 22:16:38.618",0,0
﻿"2022-01-18 22:17:38.619",0,0
﻿"2022-01-18 22:18:38.618",0,0
﻿"2022-01-18 22:19:38.617",0,0
﻿"2022-01-18 22:20:38.617",0,0
﻿"2022-01-18 22:21:38.617",0,0
﻿"2022-01-18 22:22:38.615",0,0
﻿"2022-01-18 22:23:38.616",0,0
﻿"2022-01-18 22:24:38.615",0,0
﻿"2022-01-18 22:25:38.609",0,0
﻿"2022-01-18 22:26:38.607",0,0
﻿"2022-01-18 22:27:38.609",0,0
﻿"2022-01-18 22:28:38.609",0,0
﻿"2022-01-18 22:29:38.609",0,0
﻿"2022-01-18 22:30:38.609",0,0
﻿"2022-01-18 22:31:38.609",0,0
﻿"2022-01-18 22:32:38.609",0,0
﻿"2022-01-18 22:33:38.608",0,0
﻿"2022-01-18 22:34:38.609",0,0
﻿"2022-01-18 22:35:38.609",0,0
﻿"2022-01-18 22:36:38.609",0,0
﻿"2022-01-18 22:37:38.608",0,0
﻿"2022-01-18 22:38:38.608",0,0
﻿"2022-01-18 22:39:38.607",0,0
﻿"2022-01-18 22:40:38.609",0,0
﻿"2022-01-18 22:41:38.608",0,0
﻿"2022-01-18 22:42:38.609",0,0
﻿"2022-01-18 22:43:38.604",0,0
﻿"2022-01-18 22:44:38.603",0,0
﻿"2022-01-18 22:45:38.590",0,0
﻿"2022-01-18 22:46:38.590",0,0
﻿"2022-01-18 22:47:38.584",0,0
﻿"2022-01-18 22:48:38.584",0,0
﻿"2022-01-18 22:49:38.585",0,0
﻿"2022-01-18 22:50:38.585",0,0
﻿"2022-01-18 22:51:38.580",0,0
﻿"2022-01-18 22:52:38.582",0,0
﻿"2022-01-18 22:53:38.577",0,0
﻿"2022-01-18 22:54:38.578",0,0
﻿"2022-01-18 22:55:38.576",0,0
﻿"2022-01-18 22:56:38.575",0,0
﻿"2022-01-18 22:57:38.576",0,0
﻿"2022-01-18 22:58:38.575",0,0
﻿"2022-01-18 22:59:38.575",0,0
﻿"2022-01-18 23:00:38.576",0,0
﻿"2022-01-18 23:01:38.575",0,0
﻿"2022-01-18 23:02:38.576",0,0
﻿"2022-01-18 23:03:38.575",0,0
﻿"2022-01-18 23:04:38.576",0,0
﻿"2022-01-18 23:05:38.570",0,0
﻿"2022-01-18 23:06:38.571",0,0
﻿"2022-01-18 23:07:38.571",0,0
﻿"2022-01-18 23:08:38.566",0,0
﻿"2022-01-18 23:09:38.566",0,0
﻿"2022-01-18 23:10:38.564",0,0
﻿"2022-01-18 23:11:38.565",0,0
﻿"2022-01-18 23:12:38.564",0,0
﻿"2022-01-18 23:13:38.564",0,0
﻿"2022-01-18 23:14:38.562",0,0
﻿"2022-01-18 23:15:38.559",0,0
﻿"2022-01-18 23:16:38.558",0,0
﻿"2022-01-18 23:17:38.558",0,0
﻿"2022-01-18 23:18:38.554",0,0
﻿"2022-01-18 23:19:38.554",0,0
﻿"2022-01-18 23:20:38.550",0,0
﻿"2022-01-18 23:21:38.550",0,0
﻿"2022-01-18 23:22:38.551",0,0
﻿"2022-01-18 23:23:38.550",0,0
﻿"2022-01-18 23:24:38.551",0,0
﻿"2022-01-18 23:25:38.545",0,0
﻿"2022-01-18 23:26:38.543",0,0
﻿"2022-01-18 23:27:38.543",0,0
﻿"2022-01-18 23:28:38.542",0,0
﻿"2022-01-18 23:29:38.543",0,0
﻿"2022-01-18 23:30:38.543",0,0
﻿"2022-01-18 23:31:38.541",0,0
﻿"2022-01-18 23:32:38.543",0,0
﻿"2022-01-18 23:33:38.543",0,0
﻿"2022-01-18 23:34:38.542",0,0
﻿"2022-01-18 23:35:38.543",0,0
﻿"2022-01-18 23:36:38.543",0,0
﻿"2022-01-18 23:37:38.542",0,0
﻿"2022-01-18 23:38:38.542",0,0
﻿"2022-01-18 23:39:38.543",0,0
﻿"2022-01-18 23:40:38.543",0,0
﻿"2022-01-18 23:41:38.543",0,0
﻿"2022-01-18 23:42:38.542",0,0
﻿"2022-01-18 23:43:38.543",0,0
﻿"2022-01-18 23:44:38.543",0,0
﻿"2022-01-18 23:45:38.543",0,0
﻿"2022-01-18 23:46:38.543",0,0
﻿"2022-01-18 23:47:38.542",0,0
﻿"2022-01-18 23:48:38.542",0,0
﻿"2022-01-18 23:49:38.542",0,0
﻿"2022-01-18 23:50:38.542",0,0
﻿"2022-01-18 23:51:38.542",0,0
﻿"2022-01-18 23:52:38.543",0,0
﻿"2022-01-18 23:53:38.543",0,0
﻿"2022-01-18 23:54:38.543",0,0
﻿"2022-01-18 23:55:38.542",0,0
﻿"2022-01-18 23:56:38.542",0,0
﻿"2022-01-18 23:57:38.542",0,0
﻿"2022-01-18 23:58:38.543",0,0
﻿"2022-01-18 23:59:38.543",0,0
﻿"2022-01-19 00:00:38.542",0,0
﻿"2022-01-19 00:01:38.541",0,0
﻿"2022-01-19 00:02:38.542",0,0
﻿"2022-01-19 00:03:38.543",0,0
﻿"2022-01-19 00:04:38.542",0,0
﻿"2022-01-19 00:05:38.542",0,0
﻿"2022-01-19 00:06:38.543",0,0
﻿"2022-01-19 00:07:38.539",0,0
﻿"2022-01-19 00:08:38.539",0,0
﻿"2022-01-19 00:09:38.539",0,0
﻿"2022-01-19 00:10:38.538",0,0
﻿"2022-01-19 00:11:38.538",0,0
﻿"2022-01-19 00:12:38.539",0,0
﻿"2022-01-19 00:13:38.539",0,0
﻿"2022-01-19 00:14:38.538",0,0
﻿"2022-01-19 00:15:38.538",0,0
﻿"2022-01-19 00:16:38.539",0,0
﻿"2022-01-19 00:17:38.539",0,0
﻿"2022-01-19 00:18:38.539",0,0
﻿"2022-01-19 00:19:38.539",0,0
﻿"2022-01-19 00:20:38.535",0,0
﻿"2022-01-19 00:21:38.536",0,0
﻿"2022-01-19 00:22:38.535",0,0
﻿"2022-01-19 00:23:38.536",0,0
﻿"2022-01-19 00:24:38.535",0,0
﻿"2022-01-19 00:25:38.537",0,0
﻿"2022-01-19 00:26:38.536",0,0
﻿"2022-01-19 00:27:38.536",0,0
﻿"2022-01-19 00:28:38.536",0,0
﻿"2022-01-19 00:29:38.535",0,0
﻿"2022-01-19 00:30:38.535",0,0
﻿"2022-01-19 00:31:38.535",0,0
﻿"2022-01-19 00:32:38.536",0,0
﻿"2022-01-19 00:33:38.534",0,0
﻿"2022-01-19 00:34:38.535",0,0
﻿"2022-01-19 00:35:38.535",0,0
﻿"2022-01-19 00:36:38.536",0,0
﻿"2022-01-19 00:37:38.535",0,0
﻿"2022-01-19 00:38:38.535",0,0
﻿"2022-01-19 00:39:38.536",0,0
﻿"2022-01-19 00:40:38.529",0,0
﻿"2022-01-19 00:41:38.528",0,0
﻿"2022-01-19 00:42:38.520",0,0
﻿"2022-01-19 00:43:38.520",0,0
﻿"2022-01-19 00:44:38.520",0,0
﻿"2022-01-19 00:45:38.513",0,0
﻿"2022-01-19 00:46:38.513",0,0
﻿"2022-01-19 00:47:38.512",0,0
﻿"2022-01-19 00:48:38.513",0,0
﻿"2022-01-19 00:49:38.512",0,0
﻿"2022-01-19 00:50:38.513",0,0
﻿"2022-01-19 00:51:38.513",0,0
﻿"2022-01-19 00:52:38.512",0,0
﻿"2022-01-19 00:53:38.512",0,0
﻿"2022-01-19 00:54:38.513",0,0
﻿"2022-01-19 00:55:38.512",0,0
﻿"2022-01-19 00:56:38.513",0,0
﻿"2022-01-19 00:57:38.511",0,0
﻿"2022-01-19 00:58:38.513",0,0
﻿"2022-01-19 00:59:38.512",0,0
﻿"2022-01-19 01:00:38.513",0,0
﻿"2022-01-19 01:01:38.513",0,0
﻿"2022-01-19 01:02:38.512",0,0
﻿"2022-01-19 01:03:38.513",0,0
﻿"2022-01-19 01:04:38.512",0,0
﻿"2022-01-19 01:05:38.511",0,0
﻿"2022-01-19 01:06:38.512",0,0
﻿"2022-01-19 01:07:38.512",0,0
﻿"2022-01-19 01:08:38.513",0,0
﻿"2022-01-19 01:09:38.512",0,0
﻿"2022-01-19 01:10:38.512",0,0
﻿"2022-01-19 01:11:38.513",0,0
﻿"2022-01-19 01:12:38.512",0,0
﻿"2022-01-19 01:13:38.508",0,0
﻿"2022-01-19 01:14:38.509",0,0
﻿"2022-01-19 01:15:38.499",0,0
﻿"2022-01-19 01:16:38.499",0,0
﻿"2022-01-19 01:17:38.498",0,0
﻿"2022-01-19 01:18:38.500",0,0
﻿"2022-01-19 01:19:38.500",0,0
﻿"2022-01-19 01:20:38.499",0,0
﻿"2022-01-19 01:21:38.491",0,0
﻿"2022-01-19 01:22:38.492",0,0
﻿"2022-01-19 01:23:38.492",0,0
﻿"2022-01-19 01:24:38.491",0,0
﻿"2022-01-19 01:25:38.491",0,0
﻿"2022-01-19 01:26:38.493",0,0
﻿"2022-01-19 01:27:38.491",0,0
﻿"2022-01-19 01:28:38.491",0,0
﻿"2022-01-19 01:29:38.492",0,0
﻿"2022-01-19 01:30:38.491",0,0
﻿"2022-01-19 01:31:38.491",0,0
﻿"2022-01-19 01:32:38.491",0,0
﻿"2022-01-19 01:33:38.492",0,0
﻿"2022-01-19 01:34:38.492",0,0
﻿"2022-01-19 01:35:38.488",0,0
﻿"2022-01-19 01:36:38.488",0,0
﻿"2022-01-19 01:37:38.488",0,0
﻿"2022-01-19 01:38:38.488",0,0
﻿"2022-01-19 01:39:38.487",0,0
﻿"2022-01-19 01:40:38.488",0,0
﻿"2022-01-19 01:41:38.487",0,0
﻿"2022-01-19 01:42:38.487",0,0
﻿"2022-01-19 01:43:38.488",0,0
﻿"2022-01-19 01:44:38.486",0,0
﻿"2022-01-19 01:45:38.487",0,0
﻿"2022-01-19 01:46:38.486",0,0
﻿"2022-01-19 01:47:38.487",0,0
﻿"2022-01-19 01:48:38.486",0,0
﻿"2022-01-19 01:49:38.486",0,0
