07/14/2022 14:24:48.2953

Time Stamp,Inlet Pressure (psia),Outlet Pressure (psia),Slim Tube 1 (C),Slim Tube 2 (C),Slim Tube 3 (C),Slim Tube 4 (C),Slim Tube 5 (C),Room Temp. (C), Box Temp (C),Excitation Voltage (VDC),Inlet Pressure (VDC),Outlet Pressure (VDC)Top Confining Temp (VDC)
07/14/2022 14:42:48.3923,2028.824518,1208.148003,-9999.000000,8.068127,6.748588,0.000000,0.000000,0.000000,0.000000,2.637037,1.487100,0.000000
07/14/2022 14:43:48.3927,2023.275847,1207.593030,-9999.000000,8.066676,6.756703,0.000000,0.000000,0.000000,0.000000,2.632602,1.486879,0.000000
07/14/2022 14:44:48.3938,2020.203810,1206.856860,-9999.000000,8.071087,6.747804,0.000000,0.000000,0.000000,0.000000,2.630146,1.486585,0.000000
07/14/2022 14:45:48.3928,2026.032334,1205.178732,-9999.000000,8.151394,6.896027,0.000000,0.000000,0.000000,0.000000,2.634805,1.485916,0.000000
07/14/2022 14:46:48.3930,2027.921715,1205.822859,-9999.000000,8.167599,6.854260,0.000000,0.000000,0.000000,0.000000,2.636315,1.486173,0.000000
07/14/2022 14:47:48.3946,2025.953857,1205.181772,-9999.000000,8.139925,6.773412,0.000000,0.000000,0.000000,0.000000,2.634742,1.485918,0.000000
07/14/2022 14:48:48.3938,2024.316358,1204.568044,-9999.000000,8.111755,6.760212,0.000000,0.000000,0.000000,0.000000,2.633433,1.485673,0.000000
07/14/2022 14:49:48.3946,2022.732219,1203.819366,-9999.000000,8.087366,6.767211,0.000000,0.000000,0.000000,0.000000,2.632167,1.485374,0.000000
07/14/2022 14:50:48.3952,2021.213279,1203.129243,-9999.000000,8.110261,6.750381,0.000000,0.000000,0.000000,0.000000,2.630953,1.485099,0.000000
07/14/2022 14:51:48.3966,2019.399630,1202.449087,-9999.000000,8.118082,6.751302,0.000000,0.000000,0.000000,0.000000,2.629504,1.484828,0.000000
07/14/2022 14:52:48.3964,2017.101109,1201.842784,-9999.000000,8.102484,6.736292,0.000000,0.000000,0.000000,0.000000,2.627666,1.484586,0.000000
07/14/2022 14:53:48.3952,2015.246778,1201.497610,-9999.000000,8.098564,6.855001,0.000000,0.000000,0.000000,0.000000,2.626184,1.484449,0.000000
07/14/2022 14:54:48.3959,2014.270883,1201.248217,-9999.000000,8.169509,7.017329,0.000000,0.000000,0.000000,0.000000,2.625404,1.484349,0.000000
07/14/2022 14:55:48.3968,2013.497263,1201.273134,-9999.000000,8.325782,7.264848,0.000000,0.000000,0.000000,0.000000,2.624786,1.484359,0.000000
07/14/2022 14:56:48.3986,2012.750301,1200.995734,-9999.000000,8.526029,7.414075,0.000000,0.000000,0.000000,0.000000,2.624189,1.484249,0.000000
07/14/2022 14:57:48.3986,2012.035784,1201.467959,-9999.000000,8.758203,7.532377,0.000000,0.000000,0.000000,0.000000,2.623618,1.484437,0.000000
07/14/2022 14:58:48.3966,2011.153843,1201.831771,-9999.000000,9.004659,6.904174,0.000000,0.000000,0.000000,0.000000,2.622913,1.484582,0.000000
07/14/2022 14:59:48.3974,2010.114192,1201.316140,-9999.000000,8.993160,6.889433,0.000000,0.000000,0.000000,0.000000,2.622082,1.484376,0.000000
07/14/2022 15:00:48.3991,2009.024646,1200.424963,-9999.000000,8.908337,6.878999,0.000000,0.000000,0.000000,0.000000,2.621211,1.484021,0.000000
07/14/2022 15:01:48.3984,2008.044132,1200.114399,-9999.000000,8.883765,6.867166,0.000000,0.000000,0.000000,0.000000,2.620428,1.483897,0.000000
07/14/2022 15:02:48.4013,2006.991067,1199.514226,-9999.000000,8.805423,6.805892,0.000000,0.000000,0.000000,0.000000,2.619586,1.483658,0.000000
07/14/2022 15:03:48.3986,2005.915834,1198.813139,-9999.000000,8.778758,6.807829,0.000000,0.000000,0.000000,0.000000,2.618726,1.483378,0.000000
07/14/2022 15:04:48.3985,2004.967959,1198.383647,-9999.000000,8.739773,6.785572,0.000000,0.000000,0.000000,0.000000,2.617969,1.483207,0.000000
07/14/2022 15:05:48.3995,2004.108957,1197.779487,-9999.000000,8.660294,6.802987,0.000000,0.000000,0.000000,0.000000,2.617282,1.482966,0.000000
07/14/2022 15:06:48.4014,2003.161226,1197.044164,-9999.000000,8.624888,6.812060,0.000000,0.000000,0.000000,0.000000,2.616525,1.482673,0.000000
07/14/2022 15:07:48.4004,2002.449821,1196.108510,-9999.000000,8.540655,6.788307,0.000000,0.000000,0.000000,0.000000,2.615956,1.482300,0.000000
07/14/2022 15:08:48.4012,2001.762534,1195.363620,-9999.000000,8.524239,6.780934,0.000000,0.000000,0.000000,0.000000,2.615407,1.482003,0.000000
07/14/2022 15:09:48.4014,2001.035827,1194.658123,-9999.000000,8.510941,6.800253,0.000000,0.000000,0.000000,0.000000,2.614826,1.481722,0.000000
07/14/2022 15:10:48.4021,2000.402477,1194.313148,-9999.000000,8.454341,6.745271,0.000000,0.000000,0.000000,0.000000,2.614320,1.481584,0.000000
07/14/2022 15:11:48.4011,1999.763697,1193.492959,-9999.000000,8.419945,6.752644,0.000000,0.000000,0.000000,0.000000,2.613809,1.481257,0.000000
07/14/2022 15:12:48.4027,1999.092588,1192.817038,-9999.000000,8.416082,6.735900,0.000000,0.000000,0.000000,0.000000,2.613273,1.480988,0.000000
07/14/2022 15:13:48.4019,1998.465472,1192.235005,-9999.000000,8.405778,6.751134,0.000000,0.000000,0.000000,0.000000,2.612772,1.480756,0.000000
07/14/2022 15:14:48.4025,1997.791121,1191.992563,-9999.000000,8.389276,6.714132,0.000000,0.000000,0.000000,0.000000,2.612233,1.480659,0.000000
07/14/2022 15:15:48.4039,1997.260330,1191.600720,-9999.000000,8.352963,6.706008,0.000000,0.000000,0.000000,0.000000,2.611808,1.480503,0.000000
07/14/2022 15:16:48.4029,1996.691562,1191.324143,-9999.000000,8.307318,6.711884,0.000000,0.000000,0.000000,0.000000,2.611354,1.480393,0.000000
07/14/2022 15:17:48.4046,1996.004384,1190.721727,-9999.000000,8.286278,6.730013,0.000000,0.000000,0.000000,0.000000,2.610805,1.480152,0.000000
07/14/2022 15:18:48.4049,1995.421754,1190.186139,-9999.000000,8.263312,6.710825,0.000000,0.000000,0.000000,0.000000,2.610339,1.479939,0.000000
07/14/2022 15:19:48.4057,1994.888881,1189.891970,-9999.000000,8.258702,6.743824,0.000000,0.000000,0.000000,0.000000,2.609913,1.479822,0.000000
07/14/2022 15:20:48.4061,1994.394676,1189.732651,-9999.000000,8.243763,6.746905,0.000000,0.000000,0.000000,0.000000,2.609518,1.479758,0.000000
07/14/2022 15:21:48.4052,1994.019154,1189.295185,-9999.000000,8.180929,6.736315,0.000000,0.000000,0.000000,0.000000,2.609218,1.479584,0.000000
07/14/2022 15:22:48.4047,1993.484958,1189.229679,-9999.000000,8.151176,6.729268,0.000000,0.000000,0.000000,0.000000,2.608791,1.479558,0.000000
07/14/2022 15:23:48.4058,1992.960914,1189.277843,-9999.000000,8.150421,6.742238,0.000000,0.000000,0.000000,0.000000,2.608372,1.479577,0.000000
07/14/2022 15:24:48.4067,1992.324969,1189.449022,-9999.000000,8.157653,6.677210,0.000000,0.000000,0.000000,0.000000,2.607864,1.479645,0.000000
07/14/2022 15:25:48.4062,1991.841498,1189.518590,-9999.000000,8.152654,6.693544,0.000000,0.000000,0.000000,0.000000,2.607477,1.479673,0.000000
07/14/2022 15:26:48.4056,1991.280262,1191.006926,-9999.000000,8.142304,6.717728,0.000000,0.000000,0.000000,0.000000,2.607029,1.480266,0.000000
07/14/2022 15:27:48.4076,1990.813178,1193.201456,-9999.000000,8.130753,6.745061,0.000000,0.000000,0.000000,0.000000,2.606655,1.481141,0.000000
07/14/2022 15:28:48.4068,1990.324288,1195.369026,-9999.000000,8.127457,6.718096,0.000000,0.000000,0.000000,0.000000,2.606265,1.482005,0.000000
07/14/2022 15:29:48.4120,1989.898727,1197.590218,-9999.000000,8.132397,6.716741,0.000000,0.000000,0.000000,0.000000,2.605925,1.482891,0.000000
07/14/2022 15:30:48.4081,1989.357262,1199.447249,-9999.000000,8.121335,6.759122,0.000000,0.000000,0.000000,0.000000,2.605492,1.483631,0.000000
07/14/2022 15:31:48.4085,1988.865161,1203.092690,-9999.000000,8.129330,6.732784,0.000000,0.000000,0.000000,0.000000,2.605098,1.485085,0.000000
07/14/2022 15:32:48.4123,1988.455251,1210.883081,-9999.000000,8.116989,6.718524,0.000000,0.000000,0.000000,0.000000,2.604771,1.488191,0.000000
07/14/2022 15:33:48.4096,1987.753466,1213.124405,-9999.000000,8.102811,6.710012,0.000000,0.000000,0.000000,0.000000,2.604210,1.489084,0.000000
07/14/2022 15:34:48.4103,1986.868402,1214.409245,-9999.000000,8.079324,6.676686,0.000000,0.000000,0.000000,0.000000,2.603503,1.489596,0.000000
07/14/2022 15:35:48.4123,1986.336628,1216.823642,-9999.000000,8.062334,6.655972,0.000000,0.000000,0.000000,0.000000,2.603078,1.490559,0.000000
07/14/2022 15:36:48.4121,1985.652994,1219.204202,-9999.000000,8.040435,6.667551,0.000000,0.000000,0.000000,0.000000,2.602531,1.491508,0.000000
07/14/2022 15:37:48.4103,1984.851086,1220.698293,-9999.000000,8.017852,6.719043,0.000000,0.000000,0.000000,0.000000,2.601890,1.492104,0.000000
07/14/2022 15:38:48.4118,1983.429520,1221.271133,-9999.000000,8.021832,6.706507,0.000000,0.000000,0.000000,0.000000,2.600754,1.492332,0.000000
07/14/2022 15:39:48.4104,1981.885860,1221.037661,-9999.000000,8.026936,6.684869,0.000000,0.000000,0.000000,0.000000,2.599520,1.492239,0.000000
07/14/2022 15:40:48.4126,1980.536258,1220.748675,-9999.000000,8.028489,6.686716,0.000000,0.000000,0.000000,0.000000,2.598441,1.492124,0.000000
07/14/2022 15:41:48.4124,1978.944697,1220.395304,-9999.000000,8.030624,6.657207,0.000000,0.000000,0.000000,0.000000,2.597169,1.491983,0.000000
07/14/2022 15:42:48.4126,1977.188451,1220.048361,-9999.000000,8.045518,6.708664,0.000000,0.000000,0.000000,0.000000,2.595766,1.491845,0.000000
07/14/2022 15:43:48.4135,1974.766837,1219.518952,-9999.000000,8.045814,6.697120,0.000000,0.000000,0.000000,0.000000,2.593830,1.491634,0.000000
07/14/2022 15:44:48.4126,1971.269195,1218.909011,-9999.000000,8.034928,6.695910,0.000000,0.000000,0.000000,0.000000,2.591035,1.491390,0.000000
07/14/2022 15:45:48.4151,1969.679523,1218.116953,-9999.000000,8.036537,6.677847,0.000000,0.000000,0.000000,0.000000,2.589764,1.491075,0.000000
07/14/2022 15:46:48.4134,1968.391793,1218.145259,-9999.000000,8.034359,6.684033,0.000000,0.000000,0.000000,0.000000,2.588735,1.491086,0.000000
07/14/2022 15:47:48.4149,1966.663408,1217.738067,-9999.000000,8.012187,6.724435,0.000000,0.000000,0.000000,0.000000,2.587353,1.490924,0.000000
07/14/2022 15:48:48.4151,1963.647188,1216.980145,-9999.000000,8.009333,6.731828,0.000000,0.000000,0.000000,0.000000,2.584943,1.490621,0.000000
07/14/2022 15:49:48.4157,1962.336344,1216.482206,-9999.000000,8.004763,6.689988,0.000000,0.000000,0.000000,0.000000,2.583895,1.490423,0.000000
07/14/2022 15:50:48.4178,1961.328601,1215.796169,-9999.000000,7.992762,6.725157,0.000000,0.000000,0.000000,0.000000,2.583089,1.490149,0.000000
07/14/2022 15:51:48.4163,1960.386076,1215.403977,-9999.000000,7.989690,6.749048,0.000000,0.000000,0.000000,0.000000,2.582336,1.489993,0.000000
07/14/2022 15:52:48.4175,1959.338723,1214.779684,-9999.000000,8.014840,6.728601,0.000000,0.000000,0.000000,0.000000,2.581499,1.489744,0.000000
07/14/2022 15:53:48.4161,1958.650556,1214.465781,-9999.000000,7.932751,6.087984,0.000000,0.000000,0.000000,0.000000,2.580949,1.489619,0.000000
07/14/2022 15:54:48.4208,1957.762236,1213.824271,-9999.000000,7.767033,5.511414,0.000000,0.000000,0.000000,0.000000,2.580239,1.489363,0.000000
07/14/2022 15:55:48.4163,1956.864391,1213.003758,-9999.000000,7.683898,5.325655,0.000000,0.000000,0.000000,0.000000,2.579521,1.489036,0.000000
07/14/2022 15:56:48.4159,1955.950745,1212.537164,-9999.000000,7.553322,5.475451,0.000000,0.000000,0.000000,0.000000,2.578791,1.488850,0.000000
07/14/2022 15:57:48.4168,1955.000002,1212.028361,-9999.000000,7.434088,5.465461,0.000000,0.000000,0.000000,0.000000,2.578031,1.488647,0.000000
07/14/2022 15:58:48.4175,1954.101366,1211.471269,-9999.000000,7.322840,5.509009,0.000000,0.000000,0.000000,0.000000,2.577313,1.488425,0.000000
07/14/2022 15:59:48.4177,1953.289057,1210.892375,-9999.000000,7.243939,5.529506,0.000000,0.000000,0.000000,0.000000,2.576664,1.488194,0.000000
07/14/2022 16:00:48.4190,1952.099889,1210.361446,-9999.000000,7.144579,5.549132,0.000000,0.000000,0.000000,0.000000,2.575713,1.487983,0.000000
07/14/2022 16:01:48.4202,1951.162797,1209.938382,-9999.000000,7.078018,5.550166,0.000000,0.000000,0.000000,0.000000,2.574964,1.487814,0.000000
07/14/2022 16:02:48.4187,1950.253950,1209.407278,-9999.000000,6.985233,5.473688,0.000000,0.000000,0.000000,0.000000,2.574238,1.487602,0.000000
07/14/2022 16:03:48.4207,1949.271577,1209.016880,-9999.000000,6.929587,5.543884,0.000000,0.000000,0.000000,0.000000,2.573453,1.487447,0.000000
07/14/2022 16:04:48.4222,1948.449613,1208.496466,-9999.000000,6.875690,5.489003,0.000000,0.000000,0.000000,0.000000,2.572796,1.487239,0.000000
07/14/2022 16:05:48.4200,1947.492386,1208.040886,-9999.000000,6.809707,5.509350,0.000000,0.000000,0.000000,0.000000,2.572031,1.487057,0.000000
07/14/2022 16:06:48.4197,1946.625862,1207.561684,-9999.000000,6.777649,5.557324,0.000000,0.000000,0.000000,0.000000,2.571338,1.486866,0.000000
07/14/2022 16:07:48.4210,1945.733525,1207.043487,-9999.000000,6.711453,5.498266,0.000000,0.000000,0.000000,0.000000,2.570625,1.486660,0.000000
07/14/2022 16:08:48.4208,1944.727293,1206.615017,-9999.000000,6.687198,5.505696,0.000000,0.000000,0.000000,0.000000,2.569821,1.486489,0.000000
07/14/2022 16:09:48.4222,1943.682581,1206.203988,-9999.000000,6.619249,5.493487,0.000000,0.000000,0.000000,0.000000,2.568986,1.486325,0.000000
07/14/2022 16:10:48.4208,1942.553605,1205.785558,-9999.000000,6.571995,5.536170,0.000000,0.000000,0.000000,0.000000,2.568083,1.486158,0.000000
07/14/2022 16:11:48.4238,1941.425792,1205.450276,-9999.000000,6.550814,5.498313,0.000000,0.000000,0.000000,0.000000,2.567182,1.486025,0.000000
07/14/2022 16:12:48.4225,1940.391659,1205.256099,-9999.000000,6.462062,5.479335,0.000000,0.000000,0.000000,0.000000,2.566355,1.485947,0.000000
07/14/2022 16:13:48.4230,1939.262533,1204.898915,-9999.000000,6.453165,5.587126,0.000000,0.000000,0.000000,0.000000,2.565453,1.485805,0.000000
07/14/2022 16:14:48.4242,1938.102778,1204.648526,-9999.000000,6.379009,5.559536,0.000000,0.000000,0.000000,0.000000,2.564526,1.485705,0.000000
07/14/2022 16:15:48.4242,1936.914346,1204.381516,-9999.000000,6.328616,5.438824,0.000000,0.000000,0.000000,0.000000,2.563576,1.485598,0.000000
07/14/2022 16:16:48.4274,1935.850115,1204.122954,-9999.000000,6.296805,5.475762,0.000000,0.000000,0.000000,0.000000,2.562725,1.485495,0.000000
07/14/2022 16:17:48.4247,1935.110446,1203.925388,-9999.000000,6.258041,5.503452,0.000000,0.000000,0.000000,0.000000,2.562134,1.485417,0.000000
07/14/2022 16:18:48.4244,1934.038251,1203.552880,-9999.000000,6.191328,5.563240,0.000000,0.000000,0.000000,0.000000,2.561277,1.485268,0.000000
07/14/2022 16:19:48.4244,1932.914311,1203.401311,-9999.000000,6.182620,5.606568,0.000000,0.000000,0.000000,0.000000,2.560379,1.485208,0.000000
07/14/2022 16:20:48.4267,1931.800756,1203.100016,-9999.000000,6.187379,5.518697,0.000000,0.000000,0.000000,0.000000,2.559489,1.485088,0.000000
07/14/2022 16:21:48.4249,1930.698458,1202.796204,-9999.000000,6.184148,5.461111,0.000000,0.000000,0.000000,0.000000,2.558608,1.484966,0.000000
07/14/2022 16:22:48.4256,1929.640054,1202.214245,-9999.000000,6.157219,5.462260,0.000000,0.000000,0.000000,0.000000,2.557762,1.484734,0.000000
07/14/2022 16:23:48.4267,1928.619121,1201.689196,-9999.000000,6.089452,5.480686,0.000000,0.000000,0.000000,0.000000,2.556946,1.484525,0.000000
07/14/2022 16:24:48.4268,1927.582542,1201.402627,-9999.000000,6.081723,5.495558,0.000000,0.000000,0.000000,0.000000,2.556117,1.484411,0.000000
07/14/2022 16:25:48.4262,1926.712726,1201.390019,-9999.000000,6.059314,5.445766,0.000000,0.000000,0.000000,0.000000,2.555422,1.484406,0.000000
07/14/2022 16:26:48.4264,1925.738248,1200.961772,-9999.000000,6.046387,5.483933,0.000000,0.000000,0.000000,0.000000,2.554643,1.484235,0.000000
07/14/2022 16:27:48.4282,1924.942366,1200.320661,-9999.000000,6.040526,5.533906,0.000000,0.000000,0.000000,0.000000,2.554007,1.483979,0.000000
07/14/2022 16:28:48.4277,1923.995903,1199.655853,-9999.000000,6.019900,5.527045,0.000000,0.000000,0.000000,0.000000,2.553251,1.483714,0.000000
07/14/2022 16:29:48.4283,1923.176609,1199.057275,-9999.000000,6.029163,5.522271,0.000000,0.000000,0.000000,0.000000,2.552596,1.483476,0.000000
07/14/2022 16:30:48.4292,1922.278793,1198.616470,-9999.000000,6.004434,5.514406,0.000000,0.000000,0.000000,0.000000,2.551878,1.483300,0.000000
07/14/2022 16:31:48.4326,1921.307740,1198.278946,-9999.000000,5.956828,5.533992,0.000000,0.000000,0.000000,0.000000,2.551102,1.483165,0.000000
07/14/2022 16:32:48.4297,1920.510526,1197.894005,-9999.000000,5.965523,5.509925,0.000000,0.000000,0.000000,0.000000,2.550465,1.483012,0.000000
07/14/2022 16:33:48.4293,1919.489145,1197.556007,-9999.000000,5.958929,5.441261,0.000000,0.000000,0.000000,0.000000,2.549649,1.482877,0.000000
07/14/2022 16:34:48.4295,1918.650571,1197.083309,-9999.000000,5.954866,5.482105,0.000000,0.000000,0.000000,0.000000,2.548978,1.482689,0.000000
07/14/2022 16:35:48.4295,1917.822831,1196.746059,-9999.000000,5.952875,5.450453,0.000000,0.000000,0.000000,0.000000,2.548317,1.482554,0.000000
07/14/2022 16:36:48.4306,1916.918109,1196.257962,-9999.000000,5.952152,5.437279,0.000000,0.000000,0.000000,0.000000,2.547594,1.482360,0.000000
07/14/2022 16:37:48.4310,1916.085039,1195.942439,-9999.000000,5.944730,5.467128,0.000000,0.000000,0.000000,0.000000,2.546928,1.482234,0.000000
07/14/2022 16:38:48.4310,1915.208303,1195.608154,-9999.000000,5.937935,5.514426,0.000000,0.000000,0.000000,0.000000,2.546227,1.482101,0.000000
07/14/2022 16:39:48.4322,1914.407737,1195.189525,-9999.000000,5.939567,5.526584,0.000000,0.000000,0.000000,0.000000,2.545587,1.481934,0.000000
07/14/2022 16:40:48.4326,1913.423763,1194.823945,-9999.000000,5.934718,5.484330,0.000000,0.000000,0.000000,0.000000,2.544801,1.481788,0.000000
07/14/2022 16:41:48.4329,1912.661201,1194.421661,-9999.000000,5.929532,5.455680,0.000000,0.000000,0.000000,0.000000,2.544191,1.481628,0.000000
07/14/2022 16:42:48.4327,1911.797565,1194.018855,-9999.000000,5.918753,5.532762,0.000000,0.000000,0.000000,0.000000,2.543501,1.481467,0.000000
07/14/2022 16:43:48.4362,1910.878147,1193.663116,-9999.000000,5.910155,5.528664,0.000000,0.000000,0.000000,0.000000,2.542766,1.481325,0.000000
07/14/2022 16:44:48.4342,1909.922691,1193.356838,-9999.000000,5.897049,5.582013,0.000000,0.000000,0.000000,0.000000,2.542003,1.481203,0.000000
07/14/2022 16:45:48.4330,1909.151920,1192.935992,-9999.000000,5.894965,5.524592,0.000000,0.000000,0.000000,0.000000,2.541387,1.481035,0.000000
07/14/2022 16:46:48.4349,1907.920434,1192.653584,-9999.000000,5.857248,5.478147,0.000000,0.000000,0.000000,0.000000,2.540402,1.480923,0.000000
07/14/2022 16:47:48.4370,1907.111690,1192.092879,-9999.000000,5.836695,5.510327,0.000000,0.000000,0.000000,0.000000,2.539756,1.480699,0.000000
07/14/2022 16:48:48.4361,1906.230439,1191.674225,-9999.000000,5.849823,5.505156,0.000000,0.000000,0.000000,0.000000,2.539051,1.480532,0.000000
07/14/2022 16:49:48.4370,1905.444207,1191.048711,-9999.000000,5.831256,5.484566,0.000000,0.000000,0.000000,0.000000,2.538423,1.480283,0.000000
07/14/2022 16:50:48.4348,1904.689952,1190.080765,-9999.000000,5.813798,5.439219,0.000000,0.000000,0.000000,0.000000,2.537820,1.479897,0.000000
07/14/2022 16:51:48.4371,1903.902213,1189.332884,-9999.000000,5.813504,5.460440,0.000000,0.000000,0.000000,0.000000,2.537191,1.479599,0.000000
07/14/2022 16:52:48.4405,1903.291051,1188.789995,-9999.000000,5.819188,5.447297,0.000000,0.000000,0.000000,0.000000,2.536702,1.479382,0.000000
07/14/2022 16:53:48.4365,1902.639927,1188.397479,-9999.000000,5.823526,5.393443,0.000000,0.000000,0.000000,0.000000,2.536182,1.479226,0.000000
07/14/2022 16:54:48.4359,1901.909337,1188.301400,-9999.000000,5.821814,5.488717,0.000000,0.000000,0.000000,0.000000,2.535598,1.479188,0.000000
07/14/2022 16:55:48.4410,1901.127808,1188.063518,-9999.000000,5.822422,5.523916,0.000000,0.000000,0.000000,0.000000,2.534973,1.479093,0.000000
07/14/2022 16:56:48.4376,1900.534951,1187.392307,-9999.000000,5.820722,5.433842,0.000000,0.000000,0.000000,0.000000,2.534499,1.478825,0.000000
07/14/2022 16:57:48.4378,1899.722996,1186.733803,-9999.000000,5.815407,5.407715,0.000000,0.000000,0.000000,0.000000,2.533850,1.478563,0.000000
07/14/2022 16:58:48.4375,1899.301278,1186.392317,-9999.000000,5.802723,5.481746,0.000000,0.000000,0.000000,0.000000,2.533513,1.478426,0.000000
07/14/2022 16:59:48.4386,1898.924085,1185.590965,-9999.000000,5.796260,5.446552,0.000000,0.000000,0.000000,0.000000,2.533212,1.478107,0.000000
07/14/2022 17:00:48.4421,1898.040106,1184.874978,-9999.000000,5.787532,5.480921,0.000000,0.000000,0.000000,0.000000,2.532505,1.477821,0.000000
07/14/2022 17:01:48.4400,1897.032507,1184.104224,-9999.000000,5.795278,5.556294,0.000000,0.000000,0.000000,0.000000,2.531700,1.477514,0.000000
07/14/2022 17:02:48.4384,1896.288369,1183.561260,-9999.000000,5.802647,5.446289,0.000000,0.000000,0.000000,0.000000,2.531105,1.477298,0.000000
07/14/2022 17:03:48.4396,1895.505944,1183.237814,-9999.000000,5.791584,5.434997,0.000000,0.000000,0.000000,0.000000,2.530480,1.477169,0.000000
07/14/2022 17:04:48.4397,1894.782727,1182.915290,-9999.000000,5.793117,5.490737,0.000000,0.000000,0.000000,0.000000,2.529902,1.477040,0.000000
07/14/2022 17:05:48.4404,1894.154727,1182.609161,-9999.000000,5.784807,5.493286,0.000000,0.000000,0.000000,0.000000,2.529400,1.476918,0.000000
07/14/2022 17:06:48.4428,1893.512234,1182.287334,-9999.000000,5.793578,5.473403,0.000000,0.000000,0.000000,0.000000,2.528886,1.476790,0.000000
07/14/2022 17:07:48.4401,1892.747280,1181.791687,-9999.000000,5.795274,5.443712,0.000000,0.000000,0.000000,0.000000,2.528275,1.476592,0.000000
07/14/2022 17:08:48.4409,1891.896853,1180.893732,-9999.000000,5.757549,5.461401,0.000000,0.000000,0.000000,0.000000,2.527595,1.476234,0.000000
07/14/2022 17:09:48.4418,1891.195606,1180.366641,-9999.000000,5.705782,5.398895,0.000000,0.000000,0.000000,0.000000,2.527035,1.476024,0.000000
07/14/2022 17:10:48.4436,1890.551189,1180.064199,-9999.000000,5.701495,5.387019,0.000000,0.000000,0.000000,0.000000,2.526520,1.475903,0.000000
07/14/2022 17:11:48.4432,1889.830194,1179.747530,-9999.000000,5.697736,5.453278,0.000000,0.000000,0.000000,0.000000,2.525943,1.475777,0.000000
07/14/2022 17:12:48.4428,1889.142558,1179.345920,-9999.000000,5.699337,5.446377,0.000000,0.000000,0.000000,0.000000,2.525394,1.475617,0.000000
07/14/2022 17:13:48.4438,1888.399927,1178.887300,-9999.000000,5.699560,5.479940,0.000000,0.000000,0.000000,0.000000,2.524800,1.475434,0.000000
07/14/2022 17:14:48.4445,1887.672733,1178.565149,-9999.000000,5.698085,5.419849,0.000000,0.000000,0.000000,0.000000,2.524219,1.475306,0.000000
