"Time","MFC in Counter value ls","MFC in Measure ccs/min","MFC in Setpoint ccs/min","Meter Out Counter value ls","Meter Out Measure ccs/min"
﻿"2022-07-14 17:19:58.563",0,0,0,0,0
﻿"2022-07-14 17:20:58.563",0,0,0,0,0
﻿"2022-07-14 17:21:58.563",0,0,0,0,0
﻿"2022-07-14 17:22:58.562",0,0,0,0,0
﻿"2022-07-14 17:23:58.564",0,0,0,0,0
﻿"2022-07-14 17:24:58.564",0,0,0,0,0
﻿"2022-07-14 17:25:58.564",0,0,0,0,0
﻿"2022-07-14 17:26:58.564",0,0,0,0,0
﻿"2022-07-14 17:27:58.562",0,0,0,0,0
﻿"2022-07-14 17:28:58.562",0,0,0,0,0
﻿"2022-07-14 17:29:58.561",0,0,0,0,0
﻿"2022-07-14 17:30:58.561",0,0,0,0,0
﻿"2022-07-14 17:31:58.560",0,0,0,0,0
﻿"2022-07-14 17:32:58.561",0,0,0,0,0
﻿"2022-07-14 17:33:58.561",0,0,0,0,0
﻿"2022-07-14 17:34:58.561",0,0,0,0,0
﻿"2022-07-14 17:35:58.548",0,0,0,0,0
﻿"2022-07-14 17:36:58.548",0,0,0,0,0
﻿"2022-07-14 17:37:58.548",0,0,0,0,0
﻿"2022-07-14 17:38:58.548",0,0,0,0,0
﻿"2022-07-14 17:39:58.547",0,0,0,0,0
﻿"2022-07-14 17:40:58.547",0,0,0,0,0
﻿"2022-07-14 17:41:58.549",0,0,0,0,0
﻿"2022-07-14 17:42:58.548",0,0,0,0,0
﻿"2022-07-14 17:43:58.548",0,0,0,0,0
﻿"2022-07-14 17:44:58.548",0,0,0,0,0
﻿"2022-07-14 17:45:58.549",0,0,0,0,0
﻿"2022-07-14 17:46:58.549",0,0,0,0,0
﻿"2022-07-14 17:47:58.548",0,0,0,0,0
﻿"2022-07-14 17:48:58.548",0,0,0,0,0
﻿"2022-07-14 17:49:58.549",0,0,0,0,0
﻿"2022-07-14 17:50:58.547",0,0,0,0,0
﻿"2022-07-14 17:51:58.547",0,0,0,0,0
﻿"2022-07-14 17:52:58.541",0,0,0,0,0
﻿"2022-07-14 17:53:58.541",0,0,0,0,0
﻿"2022-07-14 17:54:58.540",0,0,0,0,0
﻿"2022-07-14 17:55:58.535",0,0,0,0,0
﻿"2022-07-14 17:56:58.535",0,0,0,0,0
﻿"2022-07-14 17:57:58.535",0,0,0,0,0
﻿"2022-07-14 17:58:58.536",0,0,0,0,0
﻿"2022-07-14 17:59:58.535",0,0,0,0,0
﻿"2022-07-14 18:00:58.536",0,0,0,0,0
﻿"2022-07-14 18:01:58.537",0,0,0,0,0
﻿"2022-07-14 18:02:58.536",0,0,0,0,0
﻿"2022-07-14 18:03:58.534",0,0,0,0,0
﻿"2022-07-14 18:04:58.533",0,0,0,0,0
﻿"2022-07-14 18:05:58.533",0,0,0,0,0
﻿"2022-07-14 18:06:58.534",0,0,0,0,0
﻿"2022-07-14 18:07:58.534",0,0,0,0,0
﻿"2022-07-14 18:08:58.533",0,0,0,0,0
﻿"2022-07-14 18:09:58.532",0,0,0,0,0
﻿"2022-07-14 18:10:58.534",0,0,0,0,0
﻿"2022-07-14 18:11:58.534",0,0,0,0,0
﻿"2022-07-14 18:12:58.533",0,0,0,0,0
﻿"2022-07-14 18:13:58.532",0,0,0,0,0
﻿"2022-07-14 18:14:58.533",0,0,0,0,0
﻿"2022-07-14 18:15:58.526",0,0,0,0,0
﻿"2022-07-14 18:16:58.526",0,0,0,0,0
﻿"2022-07-14 18:17:58.526",0,0,0,0,0
﻿"2022-07-14 18:18:58.526",0,0,0,0,0
﻿"2022-07-14 18:19:58.527",0,0,0,0,0
﻿"2022-07-14 18:20:58.526",0,0,0,0,0
﻿"2022-07-14 18:21:58.527",0,0,0,0,0
﻿"2022-07-14 18:22:58.526",0,0,0,0,0
﻿"2022-07-14 18:23:58.525",0,0,0,0,0
﻿"2022-07-14 18:24:58.527",0,0,0,0,0
﻿"2022-07-14 18:25:58.525",0,0,0,0,0
﻿"2022-07-14 18:26:58.526",0,0,0,0,0
﻿"2022-07-14 18:27:58.527",0,0,0,0,0
﻿"2022-07-14 18:28:58.522",0,0,0,0,0
﻿"2022-07-14 18:29:58.520",0,0,0,0,0
﻿"2022-07-14 18:30:58.519",0,0,0,0,0
﻿"2022-07-14 18:31:58.517",0,0,0,0,0
﻿"2022-07-14 18:32:58.519",0,0,0,0,0
﻿"2022-07-14 18:33:58.517",0,0,0,0,0
﻿"2022-07-14 18:34:58.517",0,0,0,0,0
﻿"2022-07-14 18:35:58.504",0,0,0,0,0
﻿"2022-07-14 18:36:58.505",0,0,0,0,0
﻿"2022-07-14 18:37:58.506",0,0,0,0,0
﻿"2022-07-14 18:38:58.506",0,0,0,0,0
﻿"2022-07-14 18:39:58.504",0,0,0,0,0
﻿"2022-07-14 18:40:58.502",0,0,0,0,0
﻿"2022-07-14 18:41:58.496",0,0,0,0,0
﻿"2022-07-14 18:42:58.498",0,0,0,0,0
﻿"2022-07-14 18:43:58.495",0,0,0,0,0
﻿"2022-07-14 18:44:58.497",0,0,0,0,0
﻿"2022-07-14 18:45:58.488",0,0,0,0,0
﻿"2022-07-14 18:46:58.487",0,0,0,0,0
﻿"2022-07-14 18:47:58.485",0,0,0,0,0
﻿"2022-07-14 18:48:58.485",0,0,0,0,0
﻿"2022-07-14 18:49:58.485",0,0,0,0,0
﻿"2022-07-14 18:50:58.485",0,0,0,0,0
﻿"2022-07-14 18:51:58.485",0,0,0,0,0
﻿"2022-07-14 18:52:58.486",0,0,0,0,0
﻿"2022-07-14 18:53:58.485",0,0,0,0,0
﻿"2022-07-14 18:54:58.486",0,0,0,0,0
﻿"2022-07-14 18:55:58.485",0,0,0,0,0
﻿"2022-07-14 18:56:58.486",0,0,0,0,0
﻿"2022-07-14 18:57:58.484",0,0,0,0,0
﻿"2022-07-14 18:58:58.485",0,0,0,0,0
﻿"2022-07-14 18:59:58.486",0,0,0,0,0
﻿"2022-07-14 19:00:58.485",0,0,0,0,0
﻿"2022-07-14 19:01:58.485",0,0,0,0,0
﻿"2022-07-14 19:02:58.485",0,0,0,0,0
﻿"2022-07-14 19:03:58.485",0,0,0,0,0
﻿"2022-07-14 19:04:58.486",0,0,0,0,0
﻿"2022-07-14 19:05:58.485",0,0,0,0,0
﻿"2022-07-14 19:06:58.484",0,0,0,0,0
﻿"2022-07-14 19:07:58.487",0,0,0,0,0
﻿"2022-07-14 19:08:58.485",0,0,0,0,0
﻿"2022-07-14 19:09:58.485",0,0,0,0,0
﻿"2022-07-14 19:10:58.484",0,0,0,0,0
﻿"2022-07-14 19:11:58.483",0,0,0,0,0
﻿"2022-07-14 19:12:58.484",0,0,0,0,0
﻿"2022-07-14 19:13:58.485",0,0,0,0,0
﻿"2022-07-14 19:14:58.484",0,0,0,0,0
﻿"2022-07-14 19:15:58.484",0,0,0,0,0
﻿"2022-07-14 19:16:58.484",0,0,0,0,0
﻿"2022-07-14 19:17:58.484",0,0,0,0,0
﻿"2022-07-14 19:18:58.484",0,0,0,0,0
﻿"2022-07-14 19:19:58.484",0,0,0,0,0
﻿"2022-07-14 19:20:58.485",0,0,0,0,0
﻿"2022-07-14 19:21:58.484",0,0,0,0,0
﻿"2022-07-14 19:22:58.484",0,0,0,0,0
﻿"2022-07-14 19:23:58.485",0,0,0,0,0
﻿"2022-07-14 19:24:58.483",0,0,0,0,0
﻿"2022-07-14 19:25:58.484",0,0,0,0,0
﻿"2022-07-14 19:26:58.478",0,0,0,0,0
﻿"2022-07-14 19:27:58.478",0,0,0,0,0
﻿"2022-07-14 19:28:58.476",0,0,0,0,0
﻿"2022-07-14 19:29:58.475",0,0,0,0,0
﻿"2022-07-14 19:30:58.475",0,0,0,0,0
﻿"2022-07-14 19:31:58.475",0,0,0,0,0
﻿"2022-07-14 19:32:58.475",0,0,0,0,0
﻿"2022-07-14 19:33:58.471",0,0,0,0,0
﻿"2022-07-14 19:34:58.472",0,0,0,0,0
﻿"2022-07-14 19:35:58.471",0,0,0,0,0
﻿"2022-07-14 19:36:58.471",0,0,0,0,0
﻿"2022-07-14 19:37:58.471",0,0,0,0,0
﻿"2022-07-14 19:38:58.471",0,0,0,0,0
﻿"2022-07-14 19:39:58.464",0,0,0,0,0
﻿"2022-07-14 19:40:58.464",0,0,0,0,0
﻿"2022-07-14 19:41:58.465",0,0,0,0,0
﻿"2022-07-14 19:42:58.464",0,0,0,0,0
﻿"2022-07-14 19:43:58.464",0,0,0,0,0
﻿"2022-07-14 19:44:58.464",0,0,0,0,0
﻿"2022-07-14 19:45:58.456",0,0,0,0,0
﻿"2022-07-14 19:46:58.449",0,0,0,0,0
﻿"2022-07-14 19:47:58.449",0,0,0,0,0
﻿"2022-07-14 19:48:58.447",0,0,0,0,0
﻿"2022-07-14 19:49:58.447",0,0,0,0,0
﻿"2022-07-14 19:50:58.444",0,0,0,0,0
﻿"2022-07-14 19:51:58.444",0,0,0,0,0
﻿"2022-07-14 19:52:58.444",0,0,0,0,0
﻿"2022-07-14 19:53:58.445",0,0,0,0,0
﻿"2022-07-14 19:54:58.445",0,0,0,0,0
﻿"2022-07-14 19:55:58.444",0,0,0,0,0
﻿"2022-07-14 19:56:58.443",0,0,0,0,0
﻿"2022-07-14 19:57:58.442",0,0,0,0,0
﻿"2022-07-14 19:58:58.444",0,0,0,0,0
﻿"2022-07-14 19:59:58.444",0,0,0,0,0
﻿"2022-07-14 20:00:58.444",0,0,0,0,0
﻿"2022-07-14 20:01:58.443",0,0,0,0,0
﻿"2022-07-14 20:02:58.444",0,0,0,0,0
﻿"2022-07-14 20:03:58.441",0,0,0,0,0
﻿"2022-07-14 20:04:58.439",0,0,0,0,0
﻿"2022-07-14 20:05:58.440",0,0,0,0,0
﻿"2022-07-14 20:06:58.440",0,0,0,0,0
﻿"2022-07-14 20:07:58.437",0,0,0,0,0
﻿"2022-07-14 20:08:58.438",0,0,0,0,0
﻿"2022-07-14 20:09:58.439",0,0,0,0,0
﻿"2022-07-14 20:10:58.439",0,0,0,0,0
﻿"2022-07-14 20:11:58.438",0,0,0,0,0
﻿"2022-07-14 20:12:58.438",0,0,0,0,0
﻿"2022-07-14 20:13:58.437",0,0,0,0,0
﻿"2022-07-14 20:14:58.439",0,0,0,0,0
﻿"2022-07-14 20:15:58.438",0,0,0,0,0
﻿"2022-07-14 20:16:58.439",0,0,0,0,0
﻿"2022-07-14 20:17:58.438",0,0,0,0,0
﻿"2022-07-14 20:18:58.439",0,0,0,0,0
﻿"2022-07-14 20:19:58.438",0,0,0,0,0
﻿"2022-07-14 20:20:58.439",0,0,0,0,0
﻿"2022-07-14 20:21:58.438",0,0,0,0,0
﻿"2022-07-14 20:22:58.439",0,0,0,0,0
﻿"2022-07-14 20:23:58.438",0,0,0,0,0
﻿"2022-07-14 20:24:58.438",0,0,0,0,0
﻿"2022-07-14 20:25:58.419",0,0,0,0,0
﻿"2022-07-14 20:26:58.416",0,0,0,0,0
﻿"2022-07-14 20:27:58.415",0,0,0,0,0
﻿"2022-07-14 20:28:58.416",0,0,0,0,0
﻿"2022-07-14 20:29:58.417",0,0,0,0,0
﻿"2022-07-14 20:30:58.416",0,0,0,0,0
﻿"2022-07-14 20:31:58.416",0,0,0,0,0
﻿"2022-07-14 20:32:58.415",0,0,0,0,0
﻿"2022-07-14 20:33:58.415",0,0,0,0,0
﻿"2022-07-14 20:34:58.420",0,0,0,0,0
﻿"2022-07-14 20:35:58.415",0,0,0,0,0
﻿"2022-07-14 20:36:58.416",0,0,0,0,0
﻿"2022-07-14 20:37:58.415",0,0,0,0,0
﻿"2022-07-14 20:38:58.412",0,0,0,0,0
﻿"2022-07-14 20:39:58.410",0,0,0,0,0
﻿"2022-07-14 20:40:58.410",0,0,0,0,0
﻿"2022-07-14 20:41:58.410",0,0,0,0,0
﻿"2022-07-14 20:42:58.406",0,0,0,0,0
﻿"2022-07-14 20:43:58.407",0,0,0,0,0
﻿"2022-07-14 20:44:58.407",0,0,0,0,0
﻿"2022-07-14 20:45:58.407",0,0,0,0,0
﻿"2022-07-14 20:46:58.408",0,0,0,0,0
﻿"2022-07-14 20:47:58.407",0,0,0,0,0
﻿"2022-07-14 20:48:58.405",0,0,0,0,0
﻿"2022-07-14 20:49:58.406",0,0,0,0,0
﻿"2022-07-14 20:50:58.407",0,0,0,0,0
﻿"2022-07-14 20:51:58.407",0,0,0,0,0
﻿"2022-07-14 20:52:58.407",0,0,0,0,0
﻿"2022-07-14 20:53:58.406",0,0,0,0,0
﻿"2022-07-14 20:54:58.406",0,0,0,0,0
﻿"2022-07-14 20:55:58.406",0,0,0,0,0
﻿"2022-07-14 20:56:58.406",0,0,0,0,0
﻿"2022-07-14 20:57:58.407",0,0,0,0,0
﻿"2022-07-14 20:58:58.406",0,0,0,0,0
﻿"2022-07-14 20:59:58.406",0,0,0,0,0
﻿"2022-07-14 21:00:58.406",0,0,0,0,0
﻿"2022-07-14 21:01:58.401",0,0,0,0,0
﻿"2022-07-14 21:02:58.396",0,0,0,0,0
﻿"2022-07-14 21:03:58.397",0,0,0,0,0
﻿"2022-07-14 21:04:58.396",0,0,0,0,0
﻿"2022-07-14 21:05:58.388",0,0,0,0,0
﻿"2022-07-14 21:06:58.388",0,0,0,0,0
﻿"2022-07-14 21:07:58.388",0,0,0,0,0
﻿"2022-07-14 21:08:58.382",0,0,0,0,0
﻿"2022-07-14 21:09:58.383",0,0,0,0,0
﻿"2022-07-14 21:10:58.383",0,0,0,0,0
﻿"2022-07-14 21:11:58.382",0,0,0,0,0
﻿"2022-07-14 21:12:58.377",0,0,0,0,0
﻿"2022-07-14 21:13:58.370",0,0,0,0,0
﻿"2022-07-14 21:14:58.369",0,0,0,0,0
﻿"2022-07-14 21:15:58.369",0,0,0,0,0
﻿"2022-07-14 21:16:58.369",0,0,0,0,0
﻿"2022-07-14 21:17:58.369",0,0,0,0,0
﻿"2022-07-14 21:18:58.370",0,0,0,0,0
﻿"2022-07-14 21:19:58.370",0,0,0,0,0
﻿"2022-07-14 21:20:58.368",0,0,0,0,0
﻿"2022-07-14 21:21:58.369",0,0,0,0,0
﻿"2022-07-14 21:22:58.368",0,0,0,0,0
﻿"2022-07-14 21:23:58.369",0,0,0,0,0
﻿"2022-07-14 21:24:58.368",0,0,0,0,0
﻿"2022-07-14 21:25:58.369",0,0,0,0,0
﻿"2022-07-14 21:26:58.368",0,0,0,0,0
﻿"2022-07-14 21:27:58.369",0,0,0,0,0
﻿"2022-07-14 21:28:58.369",0,0,0,0,0
﻿"2022-07-14 21:29:58.370",0,0,0,0,0
﻿"2022-07-14 21:30:58.369",0,0,0,0,0
﻿"2022-07-14 21:31:58.370",0,0,0,0,0
﻿"2022-07-14 21:32:58.369",0,0,0,0,0
﻿"2022-07-14 21:33:58.370",0,0,0,0,0
﻿"2022-07-14 21:34:58.369",0,0,0,0,0
﻿"2022-07-14 21:35:58.361",0,0,0,0,0
﻿"2022-07-14 21:36:58.361",0,0,0,0,0
﻿"2022-07-14 21:37:58.360",0,0,0,0,0
﻿"2022-07-14 21:38:58.362",0,0,0,0,0
﻿"2022-07-14 21:39:58.360",0,0,0,0,0
﻿"2022-07-14 21:40:58.360",0,0,0,0,0
﻿"2022-07-14 21:41:58.362",0,0,0,0,0
﻿"2022-07-14 21:42:58.356",0,0,0,0,0
﻿"2022-07-14 21:43:58.356",0,0,0,0,0
﻿"2022-07-14 21:44:58.356",0,0,0,0,0
﻿"2022-07-14 21:45:58.352",0,0,0,0,0
﻿"2022-07-14 21:46:58.353",0,0,0,0,0
﻿"2022-07-14 21:47:58.353",0,0,0,0,0
﻿"2022-07-14 21:48:58.351",0,0,0,0,0
﻿"2022-07-14 21:49:58.350",0,0,0,0,0
﻿"2022-07-14 21:50:58.350",0,0,0,0,0
﻿"2022-07-14 21:51:58.351",0,0,0,0,0
﻿"2022-07-14 21:52:58.350",0,0,0,0,0
﻿"2022-07-14 21:53:58.349",0,0,0,0,0
﻿"2022-07-14 21:54:58.351",0,0,0,0,0
﻿"2022-07-14 21:55:58.350",0,0,0,0,0
﻿"2022-07-14 21:56:58.350",0,0,0,0,0
﻿"2022-07-14 21:57:58.350",0,0,0,0,0
﻿"2022-07-14 21:58:58.352",0,0,0,0,0
﻿"2022-07-14 21:59:58.347",0,0,0,0,0
﻿"2022-07-14 22:00:58.347",0,0,0,0,0
﻿"2022-07-14 22:01:58.344",0,0,0,0,0
﻿"2022-07-14 22:02:58.344",0,0,0,0,0
﻿"2022-07-14 22:03:58.344",0,0,0,0,0
﻿"2022-07-14 22:04:58.340",0,0,0,0,0
﻿"2022-07-14 22:05:58.328",0,0,0,0,0
﻿"2022-07-14 22:06:58.328",0,0,0,0,0
﻿"2022-07-14 22:07:58.328",0,0,0,0,0
﻿"2022-07-14 22:08:58.329",0,0,0,0,0
﻿"2022-07-14 22:09:58.329",0,0,0,0,0
﻿"2022-07-14 22:10:58.328",0,0,0,0,0
﻿"2022-07-14 22:11:58.329",0,0,0,0,0
﻿"2022-07-14 22:12:58.321",0,0,0,0,0
﻿"2022-07-14 22:13:58.322",0,0,0,0,0
﻿"2022-07-14 22:14:58.321",0,0,0,0,0
﻿"2022-07-14 22:15:58.320",0,0,0,0,0
﻿"2022-07-14 22:16:58.321",0,0,0,0,0
﻿"2022-07-14 22:17:58.321",0,0,0,0,0
﻿"2022-07-14 22:18:58.320",0,0,0,0,0
﻿"2022-07-14 22:19:58.321",0,0,0,0,0
﻿"2022-07-14 22:20:58.320",0,0,0,0,0
