05/16/2022 14:42:47.8277

Time Stamp,Inlet Pressure (psia),Outlet Pressure (psia),Slim Tube 1 (C),Slim Tube 2 (C),Slim Tube 3 (C),Slim Tube 4 (C),Slim Tube 5 (C),Room Temp. (C), Box Temp (C),Excitation Voltage (VDC),Inlet Pressure (VDC),Outlet Pressure (VDC)Top Confining Temp (VDC)
05/16/2022 15:45:47.9354,357.094858,291.328242,-9999.000000,7.887529,6.652230,0.000000,0.000000,0.000000,0.000000,1.300882,1.121574,23.250000
05/16/2022 15:46:47.9374,357.870108,295.646887,-9999.000000,7.887295,6.633416,0.000000,0.000000,0.000000,0.000000,1.301502,1.123295,23.583333
05/16/2022 15:47:47.9381,358.681316,294.486657,-9999.000000,7.885899,6.667978,0.000000,0.000000,0.000000,0.000000,1.302150,1.122833,24.000000
05/16/2022 15:48:47.9379,357.030140,294.583036,-9999.000000,7.874682,6.656948,0.000000,0.000000,0.000000,0.000000,1.300831,1.122871,24.000000
05/16/2022 15:49:47.9384,357.177896,295.122860,-9999.000000,7.874602,6.662475,0.000000,0.000000,0.000000,0.000000,1.300949,1.123086,24.000000
05/16/2022 15:50:47.9403,358.119472,295.819138,-9999.000000,7.866287,6.675460,0.000000,0.000000,0.000000,0.000000,1.301701,1.123364,24.000000
05/16/2022 15:51:47.9446,356.760379,291.435310,-9999.000000,7.866769,6.672550,0.000000,0.000000,0.000000,0.000000,1.300615,1.121616,24.000000
05/16/2022 15:52:47.9395,358.276389,296.215715,-9999.000000,7.859691,6.690363,0.000000,0.000000,0.000000,0.000000,1.301827,1.123522,24.000000
05/16/2022 15:53:47.9387,356.834071,294.901797,-9999.000000,7.804962,6.032058,0.000000,0.000000,0.000000,0.000000,1.300674,1.122998,24.000000
05/16/2022 15:54:47.9396,359.048743,294.714846,-9999.000000,7.693307,5.554500,0.000000,0.000000,0.000000,0.000000,1.302444,1.122924,24.000000
05/16/2022 15:55:47.9401,357.324261,294.831308,-9999.000000,7.578187,5.503808,0.000000,0.000000,0.000000,0.000000,1.301066,1.122970,24.000000
05/16/2022 15:56:47.9409,357.051567,294.822935,-9999.000000,7.449518,5.389437,0.000000,0.000000,0.000000,0.000000,1.300848,1.122967,24.000000
05/16/2022 15:57:47.9410,357.505203,293.835828,-9999.000000,7.340420,5.449207,0.000000,0.000000,0.000000,0.000000,1.301210,1.122573,24.500000
05/16/2022 15:58:47.9394,357.748142,293.379625,-9999.000000,7.217881,5.480154,0.000000,0.000000,0.000000,0.000000,1.301405,1.122391,25.000000
05/16/2022 15:59:47.9416,357.912528,294.494257,-9999.000000,7.130228,5.521573,0.000000,0.000000,0.000000,0.000000,1.301536,1.122836,25.000000
05/16/2022 16:00:47.9418,356.005935,295.068043,-9999.000000,7.068137,5.556819,0.000000,0.000000,0.000000,0.000000,1.300012,1.123065,25.000000
05/16/2022 16:01:47.9421,357.097008,292.428821,-9999.000000,6.963606,5.501882,0.000000,0.000000,0.000000,0.000000,1.300884,1.122012,25.000000
05/16/2022 16:02:47.9405,357.692074,294.410710,-9999.000000,6.892969,5.486835,0.000000,0.000000,0.000000,0.000000,1.301360,1.122803,25.000000
05/16/2022 16:03:47.9407,354.124325,292.531827,-9999.000000,6.815355,5.514850,0.000000,0.000000,0.000000,0.000000,1.298508,1.122053,25.000000
05/16/2022 16:04:47.9423,356.994779,292.453214,-9999.000000,6.795946,5.560447,0.000000,0.000000,0.000000,0.000000,1.300802,1.122022,25.000000
05/16/2022 16:05:47.9427,356.259724,294.508160,-9999.000000,6.725328,5.462774,0.000000,0.000000,0.000000,0.000000,1.300215,1.122841,25.000000
05/16/2022 16:06:47.9422,357.848009,295.105493,-9999.000000,6.687422,5.454173,0.000000,0.000000,0.000000,0.000000,1.301484,1.123080,25.000000
05/16/2022 16:07:47.9435,355.294434,290.409631,-9999.000000,6.654040,5.457589,0.000000,0.000000,0.000000,0.000000,1.299443,1.121207,25.000000
05/16/2022 16:08:47.9433,354.262623,293.276568,-9999.000000,6.602494,5.505823,0.000000,0.000000,0.000000,0.000000,1.298619,1.122350,25.000000
05/16/2022 16:09:47.9445,355.946388,290.999364,-9999.000000,6.548878,5.490933,0.000000,0.000000,0.000000,0.000000,1.299964,1.121442,25.000000
05/16/2022 16:10:47.9439,352.248506,289.258271,-9999.000000,6.487138,5.431020,0.000000,0.000000,0.000000,0.000000,1.297009,1.120748,25.000000
05/16/2022 16:11:47.9448,355.555668,294.444099,-9999.000000,6.474322,5.459621,0.000000,0.000000,0.000000,0.000000,1.299652,1.122816,25.000000
05/16/2022 16:12:47.9451,355.311039,290.462131,-9999.000000,6.449765,5.463082,0.000000,0.000000,0.000000,0.000000,1.299457,1.121228,25.000000
05/16/2022 16:13:47.9458,357.927692,295.596306,-9999.000000,6.382024,5.456305,0.000000,0.000000,0.000000,0.000000,1.301548,1.123275,25.100000
05/16/2022 16:14:47.9449,353.677102,289.712954,-9999.000000,6.324139,5.485041,0.000000,0.000000,0.000000,0.000000,1.298151,1.120930,26.000000
05/16/2022 16:15:47.9456,351.898056,288.844302,-9999.000000,6.296696,5.533376,0.000000,0.000000,0.000000,0.000000,1.296729,1.120583,26.000000
05/16/2022 16:16:47.9462,351.766059,288.777350,-9999.000000,6.235327,5.511588,0.000000,0.000000,0.000000,0.000000,1.296623,1.120557,26.000000
05/16/2022 16:17:47.9455,354.325439,293.262067,-9999.000000,6.221972,5.509879,0.000000,0.000000,0.000000,0.000000,1.298669,1.122345,26.000000
05/16/2022 16:18:47.9475,356.299833,290.448650,-9999.000000,6.205085,5.417048,0.000000,0.000000,0.000000,0.000000,1.300247,1.121223,26.000000
05/16/2022 16:19:47.9467,347.067241,286.110869,-9999.000000,6.175578,5.600260,0.000000,0.000000,0.000000,0.000000,1.292868,1.119493,26.000000
05/16/2022 16:20:47.9485,346.657392,287.827568,-9999.000000,6.171018,5.596905,0.000000,0.000000,0.000000,0.000000,1.292540,1.120178,26.000000
05/16/2022 16:21:47.9474,346.697252,287.593200,-9999.000000,6.118816,5.491292,0.000000,0.000000,0.000000,0.000000,1.292572,1.120084,26.000000
05/16/2022 16:22:47.9470,346.711931,287.502627,-9999.000000,6.096505,5.468152,0.000000,0.000000,0.000000,0.000000,1.292584,1.120048,26.000000
05/16/2022 16:23:47.9478,346.767029,287.357884,-9999.000000,6.070895,5.514605,0.000000,0.000000,0.000000,0.000000,1.292628,1.119991,26.000000
05/16/2022 16:24:47.9488,346.857637,287.278300,-9999.000000,6.067571,5.524567,0.000000,0.000000,0.000000,0.000000,1.292700,1.119959,26.000000
05/16/2022 16:25:47.9493,346.880693,287.261008,-9999.000000,6.007481,5.457234,0.000000,0.000000,0.000000,0.000000,1.292719,1.119952,26.000000
05/16/2022 16:26:47.9489,346.908149,287.196622,-9999.000000,5.987684,5.428419,0.000000,0.000000,0.000000,0.000000,1.292741,1.119926,26.000000
05/16/2022 16:27:47.9489,346.878779,287.240650,-9999.000000,5.970232,5.436803,0.000000,0.000000,0.000000,0.000000,1.292717,1.119944,26.000000
05/16/2022 16:28:47.9501,346.864349,287.191664,-9999.000000,5.964562,5.530902,0.000000,0.000000,0.000000,0.000000,1.292705,1.119924,26.000000
05/16/2022 16:29:47.9501,346.946915,287.180152,-9999.000000,5.967774,5.508770,0.000000,0.000000,0.000000,0.000000,1.292771,1.119920,26.000000
05/16/2022 16:30:47.9484,346.908497,287.177611,-9999.000000,5.956020,5.527225,0.000000,0.000000,0.000000,0.000000,1.292741,1.119919,26.000000
05/16/2022 16:31:47.9495,346.947772,287.136722,-9999.000000,5.950174,5.495387,0.000000,0.000000,0.000000,0.000000,1.292772,1.119902,26.000000
05/16/2022 16:32:47.9506,346.939246,287.142702,-9999.000000,5.950222,5.519252,0.000000,0.000000,0.000000,0.000000,1.292765,1.119905,26.000000
05/16/2022 16:33:47.9514,346.910100,287.153317,-9999.000000,5.955404,5.472663,0.000000,0.000000,0.000000,0.000000,1.292742,1.119909,26.000000
05/16/2022 16:34:47.9509,346.859451,287.166174,-9999.000000,5.904610,5.493490,0.000000,0.000000,0.000000,0.000000,1.292702,1.119914,26.000000
05/16/2022 16:35:47.9505,346.845705,287.147013,-9999.000000,5.870372,5.470756,0.000000,0.000000,0.000000,0.000000,1.292691,1.119907,26.000000
05/16/2022 16:36:47.9505,346.896851,287.263574,-9999.000000,5.894054,5.527763,0.000000,0.000000,0.000000,0.000000,1.292731,1.119953,26.000000
05/16/2022 16:37:47.9532,346.888424,287.206838,-9999.000000,5.912704,5.496352,0.000000,0.000000,0.000000,0.000000,1.292725,1.119930,26.000000
05/16/2022 16:38:47.9527,346.886907,287.265567,-9999.000000,5.881962,5.366196,0.000000,0.000000,0.000000,0.000000,1.292724,1.119954,26.000000
05/16/2022 16:39:47.9533,346.877697,287.302494,-9999.000000,5.859700,5.437259,0.000000,0.000000,0.000000,0.000000,1.292716,1.119969,26.000000
05/16/2022 16:40:47.9531,346.844499,287.285351,-9999.000000,5.863283,5.506279,0.000000,0.000000,0.000000,0.000000,1.292690,1.119962,26.000000
05/16/2022 16:41:47.9533,346.849483,287.367253,-9999.000000,5.869261,5.429376,0.000000,0.000000,0.000000,0.000000,1.292694,1.119994,26.000000
05/16/2022 16:42:47.9540,346.892687,287.300576,-9999.000000,5.859784,5.412267,0.000000,0.000000,0.000000,0.000000,1.292728,1.119968,26.000000
05/16/2022 16:43:47.9539,346.866772,287.294097,-9999.000000,5.852614,5.476307,0.000000,0.000000,0.000000,0.000000,1.292707,1.119965,26.000000
05/16/2022 16:44:47.9540,346.852578,287.295493,-9999.000000,5.852134,5.494458,0.000000,0.000000,0.000000,0.000000,1.292696,1.119966,26.000000
05/16/2022 16:45:47.9548,346.761051,287.316821,-9999.000000,5.847717,5.523301,0.000000,0.000000,0.000000,0.000000,1.292623,1.119974,26.000000
05/16/2022 16:46:47.9546,346.816559,287.301622,-9999.000000,5.850203,5.509528,0.000000,0.000000,0.000000,0.000000,1.292667,1.119968,26.000000
05/16/2022 16:47:47.9556,346.831175,287.325517,-9999.000000,5.851975,5.449802,0.000000,0.000000,0.000000,0.000000,1.292679,1.119978,26.000000
05/16/2022 16:48:47.9555,346.833127,287.347718,-9999.000000,5.837703,5.448590,0.000000,0.000000,0.000000,0.000000,1.292681,1.119987,26.000000
05/16/2022 16:49:47.9558,346.798860,287.357037,-9999.000000,5.828746,5.493359,0.000000,0.000000,0.000000,0.000000,1.292653,1.119990,26.000000
05/16/2022 16:50:47.9551,346.746272,287.420949,-9999.000000,5.815721,5.480048,0.000000,0.000000,0.000000,0.000000,1.292611,1.120016,26.000000
05/16/2022 16:51:47.9555,346.825247,287.413075,-9999.000000,5.821866,5.487894,0.000000,0.000000,0.000000,0.000000,1.292674,1.120013,26.000000
05/16/2022 16:52:47.9559,346.814148,287.446738,-9999.000000,5.785702,5.466229,0.000000,0.000000,0.000000,0.000000,1.292665,1.120026,26.000000
05/16/2022 16:53:47.9569,346.786841,287.444496,-9999.000000,5.787685,5.434399,0.000000,0.000000,0.000000,0.000000,1.292644,1.120025,26.000000
05/16/2022 16:54:47.9576,346.794323,287.482569,-9999.000000,5.737913,5.448037,0.000000,0.000000,0.000000,0.000000,1.292650,1.120040,26.000000
05/16/2022 16:55:47.9570,346.800998,287.414620,-9999.000000,5.732583,5.451767,0.000000,0.000000,0.000000,0.000000,1.292655,1.120013,26.000000
05/16/2022 16:56:47.9567,346.771479,287.410883,-9999.000000,5.736963,5.424535,0.000000,0.000000,0.000000,0.000000,1.292631,1.120012,26.000000
05/16/2022 16:57:47.9572,346.697874,287.446638,-9999.000000,5.730797,5.332856,0.000000,0.000000,0.000000,0.000000,1.292572,1.120026,26.000000
05/16/2022 16:58:47.9589,346.770907,287.450301,-9999.000000,5.739784,5.432593,0.000000,0.000000,0.000000,0.000000,1.292631,1.120027,26.000000
05/16/2022 16:59:47.9586,346.758826,287.439014,-9999.000000,5.746586,5.504823,0.000000,0.000000,0.000000,0.000000,1.292621,1.120023,26.000000
05/16/2022 17:00:47.9586,346.736217,287.438391,-9999.000000,5.740483,5.498604,0.000000,0.000000,0.000000,0.000000,1.292603,1.120023,26.000000
05/16/2022 17:01:47.9593,346.752475,287.465725,-9999.000000,5.741536,5.497858,0.000000,0.000000,0.000000,0.000000,1.292616,1.120034,26.000000
05/16/2022 17:02:47.9598,346.764991,287.511672,-9999.000000,5.747456,5.465097,0.000000,0.000000,0.000000,0.000000,1.292626,1.120052,26.000000
05/16/2022 17:03:47.9602,346.762306,287.463183,-9999.000000,5.749117,5.442095,0.000000,0.000000,0.000000,0.000000,1.292624,1.120033,26.000000
05/16/2022 17:04:47.9603,346.718208,287.503723,-9999.000000,5.757908,5.414985,0.000000,0.000000,0.000000,0.000000,1.292589,1.120049,26.000000
05/16/2022 17:05:47.9592,346.669896,287.509055,-9999.000000,5.726268,5.428545,0.000000,0.000000,0.000000,0.000000,1.292550,1.120051,26.000000
05/16/2022 17:06:47.9610,346.745850,287.493158,-9999.000000,5.712548,5.404854,0.000000,0.000000,0.000000,0.000000,1.292611,1.120045,26.000000
05/16/2022 17:07:47.9604,346.731519,287.522461,-9999.000000,5.704157,5.502121,0.000000,0.000000,0.000000,0.000000,1.292599,1.120056,26.000000
05/16/2022 17:08:47.9616,346.728884,287.524279,-9999.000000,5.718564,5.516984,0.000000,0.000000,0.000000,0.000000,1.292597,1.120057,26.000000
05/16/2022 17:09:47.9613,346.735708,287.538980,-9999.000000,5.732319,5.564070,0.000000,0.000000,0.000000,0.000000,1.292603,1.120063,26.000000
05/16/2022 17:10:47.9613,346.737746,287.502577,-9999.000000,5.734532,5.478666,0.000000,0.000000,0.000000,0.000000,1.292604,1.120048,26.000000
05/16/2022 17:11:47.9613,346.729568,287.520367,-9999.000000,5.725116,5.391082,0.000000,0.000000,0.000000,0.000000,1.292598,1.120055,26.000000
05/16/2022 17:12:47.9628,346.741189,287.548848,-9999.000000,5.722569,5.453002,0.000000,0.000000,0.000000,0.000000,1.292607,1.120067,26.000000
05/16/2022 17:13:47.9631,346.744259,287.562128,-9999.000000,5.722553,5.598432,0.000000,0.000000,0.000000,0.000000,1.292610,1.120072,26.000000
05/16/2022 17:14:47.9623,346.728747,287.542593,-9999.000000,5.772078,5.595025,0.000000,0.000000,0.000000,0.000000,1.292597,1.120064,26.000000
05/16/2022 17:15:47.9620,346.662948,287.559412,-9999.000000,5.786898,5.567696,0.000000,0.000000,0.000000,0.000000,1.292545,1.120071,26.000000
05/16/2022 17:16:47.9636,346.732600,287.531804,-9999.000000,5.814596,5.501518,0.000000,0.000000,0.000000,0.000000,1.292600,1.120060,26.000000
05/16/2022 17:17:47.9632,346.701901,287.578200,-9999.000000,5.809794,5.456323,0.000000,0.000000,0.000000,0.000000,1.292576,1.120078,26.000000
05/16/2022 17:18:47.9639,346.701192,287.579994,-9999.000000,5.799123,5.405631,0.000000,0.000000,0.000000,0.000000,1.292575,1.120079,26.000000
05/16/2022 17:19:47.9645,346.663843,287.564720,-9999.000000,5.789789,5.431873,0.000000,0.000000,0.000000,0.000000,1.292545,1.120073,26.000000
05/16/2022 17:20:47.9640,346.711235,287.611862,-9999.000000,5.782443,5.481466,0.000000,0.000000,0.000000,0.000000,1.292583,1.120092,26.000000
05/16/2022 17:21:47.9640,346.701876,287.578249,-9999.000000,5.717249,5.444094,0.000000,0.000000,0.000000,0.000000,1.292576,1.120078,26.000000
05/16/2022 17:22:47.9644,346.621572,287.602793,-9999.000000,5.729184,5.485552,0.000000,0.000000,0.000000,0.000000,1.292511,1.120088,26.000000
05/16/2022 17:23:47.9655,346.680560,287.623723,-9999.000000,5.725509,5.466328,0.000000,0.000000,0.000000,0.000000,1.292559,1.120097,26.000000
05/16/2022 17:24:47.9660,346.704996,287.619512,-9999.000000,5.723852,5.441075,0.000000,0.000000,0.000000,0.000000,1.292578,1.120095,26.000000
05/16/2022 17:25:47.9664,346.685967,287.626713,-9999.000000,5.720086,5.444721,0.000000,0.000000,0.000000,0.000000,1.292563,1.120098,26.000000
05/16/2022 17:26:47.9654,346.668131,287.621580,-9999.000000,5.707737,5.362501,0.000000,0.000000,0.000000,0.000000,1.292549,1.120096,26.000000
05/16/2022 17:27:47.9675,346.713137,287.638872,-9999.000000,5.699325,5.541841,0.000000,0.000000,0.000000,0.000000,1.292585,1.120103,26.000000
05/16/2022 17:28:47.9671,346.670169,287.589886,-9999.000000,5.700724,5.488021,0.000000,0.000000,0.000000,0.000000,1.292550,1.120083,26.000000
05/16/2022 17:29:47.9676,346.641036,287.680085,-9999.000000,5.702536,5.463951,0.000000,0.000000,0.000000,0.000000,1.292527,1.120119,26.000000
05/16/2022 17:30:47.9678,346.701640,287.654595,-9999.000000,5.688080,5.441395,0.000000,0.000000,0.000000,0.000000,1.292575,1.120109,26.000000
05/16/2022 17:31:47.9674,346.684040,287.651306,-9999.000000,5.677463,5.468412,0.000000,0.000000,0.000000,0.000000,1.292561,1.120108,26.000000
05/16/2022 17:32:47.9675,346.660462,287.644902,-9999.000000,5.691307,5.400537,0.000000,0.000000,0.000000,0.000000,1.292543,1.120105,26.000000
05/16/2022 17:33:47.9682,346.645970,287.583308,-9999.000000,5.695050,5.482123,0.000000,0.000000,0.000000,0.000000,1.292531,1.120081,26.000000
05/16/2022 17:34:47.9686,346.688602,287.602369,-9999.000000,5.708198,5.513892,0.000000,0.000000,0.000000,0.000000,1.292565,1.120088,26.000000
05/16/2022 17:35:47.9684,346.622665,287.587070,-9999.000000,5.700350,5.535292,0.000000,0.000000,0.000000,0.000000,1.292512,1.120082,26.000000
05/16/2022 17:36:47.9699,346.663023,287.620658,-9999.000000,5.711638,5.490968,0.000000,0.000000,0.000000,0.000000,1.292545,1.120095,26.000000
